id,x,y,valid
131542,938,509,0
131542,815,539,0
131542,651,113,0
131576,1272,79,0
131576,912,189,0
131576,928,593,0
131576,619,337,1
131576,1071,40,0
131576,565,307,1
131576,685,335,1
131576,652,296.5,1
131576,691.5,307,1
131576,628.5,296.5,1
131576,764,549,0
131576,835,249,0
131576,938,509,0
131576,815,539,0
131576,651,113,0
131624,1272,79,0
131624,912,189,0
131624,619.5,336,1
131624,564.5,308,1
131624,928,593,0
131624,1071,40,0
131624,686,334,1
131624,628,296.5,1
131624,652,296.5,1
131624,764,549,0
131624,835,249,0
131624,692.5,307.5,1
131624,938,509,0
131624,815,539,0
131624,651,113,0
131670,1272,79,0
131670,912,189,0
131670,928,593,0
131670,1071,40,0
131670,618,334,1
131670,687,332.5,1
131670,628,296.5,1
131670,564,308.5,1
131670,695,308.5,1
131670,652,296.5,1
131670,764,549,0
131670,835,249,0
131670,938,509,0
131670,815,539,0
131670,651,113,0
131717,1272,79,0
131717,912,189,0
131717,928,593,0
131717,1071,40,0
131717,562.5,308.5,1
131717,626.5,296.5,1
131717,613.5,332.5,1
131717,652,296.5,1
131717,686.5,331.5,1
131717,764,549,0
131717,835,249,0
131717,700.5,308.5,1
131717,938,509,0
131717,815,539,0
131717,651,113,0
131765,1272,79,0
131765,912,189,0
131765,928,593,0
131765,562.5,308.5,1
131765,1071,40,0
131765,652.5,296.5,1
131765,626.5,296.5,1
131765,611.5,332.5,1
131765,686,331.5,1
131765,702,308.5,1
131765,764,549,0
131765,835,249,0
131765,938,509,0
131765,815,539,0
131765,651,113,0
131812,1272,79,0
131812,912,189,0
131812,609.5,333,1
131812,928,593,0
131812,652.5,296.5,1
131812,1071,40,0
131812,685,332,1
131812,562.5,308.5,1
131812,626,296.5,1
131812,703,308.5,1
131812,764,549,0
131812,835,249,0
131812,938,509,0
131812,815,539,0
131812,651,113,0
131859,1272,79,0
131859,912,189,0
131859,608.5,334,1
131859,684.5,333,1
131859,928,593,0
131859,1071,40,0
131859,562.5,308.5,1
131859,652.5,296.5,1
131859,626,296.5,1
131859,704,308.5,1
131859,764,549,0
131859,835,249,0
131859,938,509,0
131859,815,539,0
131859,651,113,0
131908,1272,79,0
131908,912,189,0
131908,607.5,335,1
131908,928,593,0
131908,1071,40,0
131908,562.5,307.5,1
131908,683.5,334.5,1
131908,652.5,296.5,1
131908,626,296.5,1
131908,705,307.5,1
131908,764,549,0
131908,835,249,0
131908,938,509,0
131908,815,539,0
131908,651,113,0
131955,1272,79,0
131955,912,189,0
131955,606.5,337,1
131955,682.5,336,1
131955,562.5,307,1
131955,928,593,0
131955,705,307,1
131955,1071,40,0
131955,652.5,296.5,1
131955,625.5,296.5,1
131955,764,549,0
131955,835,249,0
131955,938,509,0
131955,815,539,0
131955,651,113,0
132004,1272,79,0
132004,912,189,0
132004,681.5,337.5,1
132004,605.5,338,1
132004,625.5,297,1
132004,652.5,297,1
132004,562.5,306,1
132004,928,593,0
132004,1071,40,0
132004,706,306.5,1
132004,764,549,0
132004,835,249,0
132004,938,509,0
132004,815,539,0
132004,651,113,0
132053,1272,79,0
132053,912,189,0
132053,604.5,339.5,1
132053,652.5,297,1
132053,562.5,305,1
132053,680.5,339,1
132053,625.5,297,1
132053,928,593,0
132053,1071,40,0
132053,707,305.5,1
132053,764,549,0
132053,835,249,0
132053,938,509,0
132053,815,539,0
132053,651,113,0
132099,1272,79,0
132099,912,189,0
132099,603.5,340.5,1
132099,562.5,304.5,1
132099,652.5,297,1
132099,625.5,297,1
132099,928,593,0
132099,1071,40,0
132099,707,305,1
132099,680,340,1
132099,764,549,0
132099,835,249,0
132099,938,509,0
132099,815,539,0
132099,651,113,0
132147,1272,79,0
132147,912,189,0
132147,602.5,341.5,1
132147,652.5,297.5,1
132147,625.5,297.5,1
132147,679.5,340.5,1
132147,562.5,304,1
132147,928,593,0
132147,1071,40,0
132147,708,304,1
132147,764,549,0
132147,835,249,0
132147,938,509,0
132147,815,539,0
132147,651,113,0
132192,1272,79,0
132192,912,189,0
132192,602.5,341.5,1
132192,652.5,297.5,1
132192,625.5,297.5,1
132192,679,341.5,1
132192,563,303.5,1
132192,928,593,0
132192,1071,40,0
132192,708,304,1
132192,764,549,0
132192,835,249,0
132192,938,509,0
132192,815,539,0
132192,651,113,0
132240,1272,79,0
132240,912,189,0
132240,678.5,341.5,1
132240,652.5,297.5,1
132240,625.5,297.5,1
132240,602.5,342.5,1
132240,928,593,0
132240,1071,40,0
132240,708,303,1
132240,563,303,1
132240,764,549,0
132240,835,249,0
132240,938,509,0
132240,815,539,0
132240,651,113,0
132287,1272,79,0
132287,912,189,0
132287,652.5,297.5,1
132287,625.5,297.5,1
132287,678.5,342.5,1
132287,602.5,342.5,1
132287,563.5,303,1
132287,928,593,0
132287,1071,40,0
132287,708,303,1
132287,764,549,0
132287,835,249,0
132287,938,509,0
132287,815,539,0
132287,651,113,0
132333,1272,79,0
132333,912,189,0
132333,678.5,342.5,1
132333,652.5,297.5,1
132333,601.5,342.5,1
132333,625.5,297.5,1
132333,563.5,302.5,1
132333,708.5,303,1
132333,928,593,0
132333,1071,40,0
132333,764,549,0
132333,835,249,0
132333,938,509,0
132333,815,539,0
132333,651,113,0
132380,1272,79,0
132380,912,189,0
132380,601.5,343.5,1
132380,678.5,342.5,1
132380,708.5,302.5,1
132380,563.5,302.5,1
132380,625.5,297.5,1
132380,652.5,298,1
132380,928,593,0
132380,1071,40,0
132380,764,549,0
132380,835,249,0
132380,938,509,0
132380,815,539,0
132380,651,113,0
132427,1272,79,0
132427,912,189,0
132427,708.5,302.5,1
132427,601.5,343.5,1
132427,678.5,342.5,1
132427,563.5,302.5,1
132427,625.5,297.5,1
132427,652.5,298,1
132427,928,593,0
132427,1071,40,0
132427,764,549,0
132427,835,249,0
132427,938,509,0
132427,815,539,0
132427,651,113,0
132474,1272,79,0
132474,912,189,0
132474,708.5,302.5,1
132474,601.5,343.5,1
132474,678.5,342.5,1
132474,563.5,302.5,1
132474,625.5,297.5,1
132474,652.5,298,1
132474,928,593,0
132474,1071,40,0
132474,764,549,0
132474,835,249,0
132474,938,509,0
132474,815,539,0
132474,651,113,0
132520,1272,79,0
132520,912,189,0
132520,708.5,302.5,1
132520,601.5,343.5,1
132520,678.5,342.5,1
132520,563.5,302.5,1
132520,625.5,297.5,1
132520,652.5,298,1
132520,928,593,0
132520,1071,40,0
132520,764,549,0
132520,835,249,0
132520,938,509,0
132520,815,539,0
132520,651,113,0
132565,1272,79,0
132565,912,189,0
132565,708.5,302.5,1
132565,601.5,343.5,1
132565,678.5,342.5,1
132565,563.5,302.5,1
132565,625.5,297.5,1
132565,652.5,298,1
132565,928,593,0
132565,1071,40,0
132565,764,549,0
132565,835,249,0
132565,938,509,0
132565,815,539,0
132565,651,113,0
132613,1272,79,0
132613,912,189,0
132613,708.5,302.5,1
132613,601.5,343.5,1
132613,678.5,342.5,1
132613,563.5,302.5,1
132613,625.5,297.5,1
132613,652.5,298,1
132613,928,593,0
132613,1071,40,0
132613,764,549,0
132613,835,249,0
132613,938,509,0
132613,815,539,0
132613,651,113,0
132658,1272,79,0
132658,912,189,0
132658,708.5,302.5,1
132658,601.5,343.5,1
132658,678.5,342.5,1
132658,563.5,302.5,1
132658,625.5,297.5,1
132658,652.5,298,1
132658,928,593,0
132658,1071,40,0
132658,764,549,0
132658,835,249,0
132658,938,509,0
132658,815,539,0
132658,651,113,0
132706,1272,79,0
132706,912,189,0
132706,708.5,302.5,1
132706,601.5,343.5,1
132706,678.5,342.5,1
132706,563.5,302.5,1
132706,625.5,297.5,1
132706,652.5,298,1
132706,928,593,0
132706,1071,40,0
132706,764,549,0
132706,835,249,0
132706,938,509,0
132706,815,539,0
132706,651,113,0
132752,1272,79,0
132752,912,189,0
132752,708.5,302.5,1
132752,601.5,343.5,1
132752,678.5,342.5,1
132752,563.5,302.5,1
132752,625.5,297.5,1
132752,652.5,298,1
132752,928,593,0
132752,1071,40,0
132752,764,549,0
132752,835,249,0
132752,938,509,0
132752,815,539,0
132752,651,113,0
132800,1272,79,0
132800,912,189,0
132800,708.5,302.5,1
132800,601.5,343.5,1
132800,678.5,342.5,1
132800,563.5,302.5,1
132800,625.5,297.5,1
132800,652.5,298,1
132800,928,593,0
132800,1071,40,0
132800,764,549,0
132800,835,249,0
132800,938,509,0
132800,815,539,0
132800,651,113,0
132846,1272,79,0
132846,912,189,0
132846,708.5,302.5,1
132846,601.5,343.5,1
132846,678.5,342.5,1
132846,563.5,302.5,1
132846,625.5,297.5,1
132846,652.5,298,1
132846,928,593,0
132846,1071,40,0
132846,764,549,0
132846,835,249,0
132846,938,509,0
132846,815,539,0
132846,651,113,0
132894,1272,79,0
132894,912,189,0
132894,708.5,302.5,1
132894,601.5,343.5,1
132894,678.5,342.5,1
132894,563.5,302.5,1
132894,625.5,297.5,1
132894,652.5,298,1
132894,928,593,0
132894,1071,40,0
132894,764,549,0
132894,835,249,0
132894,938,509,0
132894,815,539,0
132894,651,113,0
132936,1272,79,0
132936,912,189,0
132936,708.5,302.5,1
132936,601.5,343.5,1
132936,678.5,342.5,1
132936,563.5,302.5,1
132936,625.5,297.5,1
132936,652.5,298,1
132936,928,593,0
132936,1071,40,0
132936,764,549,0
132936,835,249,0
132936,938,509,0
132936,815,539,0
132936,651,113,0
132985,1272,79,0
132985,912,189,0
132985,708.5,302.5,1
132985,601.5,343.5,1
132985,678.5,342.5,1
132985,563.5,302.5,1
132985,625.5,297.5,1
132985,652.5,298,1
132985,928,593,0
132985,1071,40,0
132985,764,549,0
132985,835,249,0
132985,938,509,0
132985,815,539,0
132985,651,113,0
133029,1272,79,0
133029,912,189,0
133029,708.5,302.5,1
133029,601.5,343.5,1
133029,678.5,342.5,1
133029,563.5,302.5,1
133029,625.5,297.5,1
133029,652.5,298,1
133029,928,593,0
133029,1071,40,0
133029,764,549,0
133029,835,249,0
133029,938,509,0
133029,815,539,0
133029,651,113,0
133077,1272,79,0
133077,912,189,0
133077,708.5,302.5,1
133077,601.5,343.5,1
133077,678.5,342.5,1
133077,563.5,302.5,1
133077,625.5,297.5,1
133077,652.5,298,1
133077,928,593,0
133077,1071,40,0
133077,764,549,0
133077,835,249,0
133077,938,509,0
133077,815,539,0
133077,651,113,0
133121,1272,79,0
133121,912,189,0
133121,708.5,302.5,1
133121,601.5,343.5,1
133121,678.5,342.5,1
133121,563.5,302.5,1
133121,625.5,297.5,1
133121,652.5,298,1
133121,928,593,0
133121,1071,40,0
133121,764,549,0
133121,835,249,0
133121,938,509,0
133121,815,539,0
133121,651,113,0
133165,1272,79,0
133165,912,189,0
133165,708.5,302.5,1
133165,601.5,343.5,1
133165,678.5,342.5,1
133165,563.5,302.5,1
133165,625.5,297.5,1
133165,652.5,298,1
133165,928,593,0
133165,1071,40,0
133165,764,549,0
133165,835,249,0
133165,938,509,0
133165,815,539,0
133165,651,113,0
133206,1272,79,0
133206,912,189,0
133206,708.5,302.5,1
133206,601.5,343.5,1
133206,678.5,342.5,1
133206,563.5,302.5,1
133206,625.5,297.5,1
133206,652.5,298,1
133206,928,593,0
133206,1071,40,0
133206,764,549,0
133206,835,249,0
133206,938,509,0
133206,815,539,0
133206,651,113,0
133243,1272,79,0
133243,912,189,0
133243,708.5,302.5,1
133243,601.5,343.5,1
133243,678.5,342.5,1
133243,563.5,302.5,1
133243,625.5,297.5,1
133243,652.5,298,1
133243,928,593,0
133243,1071,40,0
133243,764,549,0
133243,835,249,0
133243,938,509,0
133243,815,539,0
133243,651,113,0
133285,1272,79,0
133285,912,189,0
133285,708.5,302.5,1
133285,601.5,343.5,1
133285,625.5,297.5,1
133285,652.5,298,1
133285,678,342.5,1
133285,563.5,302,1
133285,928,593,0
133285,1071,40,0
133285,764,549,0
133285,835,249,0
133285,938,509,0
133285,815,539,0
133285,651,113,0
133327,1272,79,0
133327,912,189,0
133327,708.5,302.5,1
133327,601.5,343.5,1
133327,625.5,297.5,1
133327,652.5,298,1
133327,678,342.5,1
133327,563.5,302,1
133327,928,593,0
133327,1071,40,0
133327,764,549,0
133327,835,249,0
133327,938,509,0
133327,815,539,0
133327,651,113,0
133367,1272,79,0
133367,912,189,0
133367,708.5,302.5,1
133367,601.5,343.5,1
133367,625.5,297.5,1
133367,652.5,298,1
133367,678,342.5,1
133367,563.5,302,1
133367,928,593,0
133367,1071,40,0
133367,764,549,0
133367,835,249,0
133367,938,509,0
133367,815,539,0
133367,651,113,0
133412,1272,79,0
133412,912,189,0
133412,708.5,302.5,1
133412,601.5,343.5,1
133412,625.5,297.5,1
133412,652.5,298,1
133412,678,342.5,1
133412,563.5,302,1
133412,928,593,0
133412,1071,40,0
133412,764,549,0
133412,835,249,0
133412,938,509,0
133412,815,539,0
133412,651,113,0
133452,1272,79,0
133452,912,189,0
133452,601.5,343,1
133452,625.5,297.5,1
133452,677.5,343,1
133452,652.5,298,1
133452,708.5,303,1
133452,563.5,302,1
133452,928,593,0
133452,1071,40,0
133452,764,549,0
133452,835,249,0
133452,938,509,0
133452,815,539,0
133452,651,113,0
133490,1272,79,0
133490,912,189,0
133490,677.5,343.5,1
133490,563.5,301.5,1
133490,601.5,342.5,1
133490,625.5,297.5,1
133490,652.5,298,1
133490,708.5,303,1
133490,928,593,0
133490,1071,40,0
133490,764,549,0
133490,835,249,0
133490,938,509,0
133490,815,539,0
133490,651,113,0
133534,1272,79,0
133534,912,189,0
133534,563.5,301.5,1
133534,677.5,343.5,1
133534,601.5,342.5,1
133534,625.5,297.5,1
133534,708.5,303,1
133534,652.5,298,1
133534,928,593,0
133534,1071,40,0
133534,764,549,0
133534,835,249,0
133534,938,509,0
133534,815,539,0
133534,651,113,0
133576,1272,79,0
133576,912,189,0
133576,601,342.5,1
133576,677.5,343.5,1
133576,708.5,303.5,1
133576,625.5,297.5,1
133576,652.5,298,1
133576,563.5,301,1
133576,928,593,0
133576,1071,40,0
133576,764,549,0
133576,835,249,0
133576,938,509,0
133576,815,539,0
133576,651,113,0
133609,1272,79,0
133609,912,189,0
133609,600.5,342.5,1
133609,563.5,300.5,1
133609,652.5,298.5,1
133609,677.5,343.5,1
133609,625.5,297.5,1
133609,708.5,304,1
133609,928,593,0
133609,1071,40,0
133609,764,549,0
133609,835,249,0
133609,938,509,0
133609,815,539,0
133609,651,113,0
133653,1272,79,0
133653,912,189,0
133653,676.5,343.5,1
133653,600.5,342.5,1
133653,563.5,300.5,1
133653,652.5,298.5,1
133653,708.5,304.5,1
133653,625.5,297.5,1
133653,928,593,0
133653,1071,40,0
133653,764,549,0
133653,835,249,0
133653,938,509,0
133653,815,539,0
133653,651,113,0
133699,1272,79,0
133699,912,189,0
133699,652.5,298.5,1
133699,600.5,341.5,1
133699,625.5,297.5,1
133699,708.5,305,1
133699,676.5,344,1
133699,563.5,300,1
133699,928,593,0
133699,1071,40,0
133699,764,549,0
133699,835,249,0
133699,938,509,0
133699,815,539,0
133699,651,113,0
133744,1272,79,0
133744,912,189,0
133744,676.5,344.5,1
133744,652.5,298.5,1
133744,563.5,299.5,1
133744,625.5,297.5,1
133744,600.5,341.5,1
133744,708.5,305,1
133744,928,593,0
133744,1071,40,0
133744,764,549,0
133744,835,249,0
133744,938,509,0
133744,815,539,0
133744,651,113,0
133788,1272,79,0
133788,912,189,0
133788,599.5,341.5,1
133788,652.5,298.5,1
133788,563.5,299.5,1
133788,625.5,297.5,1
133788,676.5,344.5,1
133788,708.5,305.5,1
133788,928,593,0
133788,1071,40,0
133788,764,549,0
133788,835,249,0
133788,938,509,0
133788,815,539,0
133788,651,113,0
133834,1272,79,0
133834,912,189,0
133834,599.5,341.5,1
133834,652.5,298.5,1
133834,625.5,297.5,1
133834,708.5,306,1
133834,676,344.5,1
133834,563.5,299,1
133834,928,593,0
133834,1071,40,0
133834,764,549,0
133834,835,249,0
133834,938,509,0
133834,815,539,0
133834,651,113,0
133870,1272,79,0
133870,912,189,0
133870,675.5,344.5,1
133870,652.5,298.5,1
133870,563.5,298.5,1
133870,599.5,341.5,1
133870,625.5,297,1
133870,708.5,306,1
133870,928,593,0
133870,1071,40,0
133870,764,549,0
133870,835,249,0
133870,938,509,0
133870,815,539,0
133870,651,113,0
133912,1272,79,0
133912,912,189,0
133912,675.5,344.5,1
133912,652.5,298.5,1
133912,563.5,298.5,1
133912,599.5,341.5,1
133912,625.5,297,1
133912,708.5,306,1
133912,928,593,0
133912,1071,40,0
133912,764,549,0
133912,835,249,0
133912,938,509,0
133912,815,539,0
133912,651,113,0
133952,1272,79,0
133952,912,189,0
133952,599,340.5,1
133952,652.5,298.5,1
133952,708.5,307,1
133952,675.5,345,1
133952,625.5,297,1
133952,563.5,298,1
133952,928,593,0
133952,1071,40,0
133952,764,549,0
133952,835,249,0
133952,938,509,0
133952,815,539,0
133952,651,113,0
133988,1272,79,0
133988,912,189,0
133988,598.5,340.5,1
133988,652.5,298.5,1
133988,563.5,297.5,1
133988,675.5,345.5,1
133988,708.5,307,1
133988,625.5,297,1
133988,928,593,0
133988,1071,40,0
133988,764,549,0
133988,835,249,0
133988,938,509,0
133988,815,539,0
133988,651,113,0
134028,1272,79,0
134028,912,189,0
134028,598.5,340.5,1
134028,652.5,298.5,1
134028,563.5,297.5,1
134028,675.5,345.5,1
134028,708.5,307,1
134028,625.5,297,1
134028,928,593,0
134028,1071,40,0
134028,764,549,0
134028,835,249,0
134028,938,509,0
134028,815,539,0
134028,651,113,0
134070,1272,79,0
134070,912,189,0
134070,598.5,340.5,1
134070,652.5,298.5,1
134070,563.5,297.5,1
134070,675.5,345.5,1
134070,708.5,307,1
134070,625.5,297,1
134070,928,593,0
134070,1071,40,0
134070,764,549,0
134070,835,249,0
134070,938,509,0
134070,815,539,0
134070,651,113,0
134112,1272,79,0
134112,912,189,0
134112,598.5,340.5,1
134112,652.5,298.5,1
134112,563.5,297.5,1
134112,675.5,345.5,1
134112,708.5,307,1
134112,625.5,297,1
134112,928,593,0
134112,1071,40,0
134112,764,549,0
134112,835,249,0
134112,938,509,0
134112,815,539,0
134112,651,113,0
134146,1272,79,0
134146,912,189,0
134146,676.5,344.5,1
134146,652.5,298.5,1
134146,563.5,299.5,1
134146,625.5,297.5,1
134146,600.5,341.5,1
134146,708.5,305,1
134146,928,593,0
134146,1071,40,0
134146,764,549,0
134146,835,249,0
134146,938,509,0
134146,815,539,0
134146,651,113,0
134184,1272,79,0
134184,912,189,0
134184,600.5,342.5,1
134184,652.5,298.5,1
134184,677.5,343.5,1
134184,625.5,297.5,1
134184,708.5,304,1
134184,563.5,301,1
134184,928,593,0
134184,1071,40,0
134184,764,549,0
134184,835,249,0
134184,938,509,0
134184,815,539,0
134184,651,113,0
134218,1272,79,0
134218,912,189,0
134218,677.5,343.5,1
134218,708.5,303.5,1
134218,601.5,342.5,1
134218,625.5,297.5,1
134218,652.5,298,1
134218,563.5,301,1
134218,928,593,0
134218,1071,40,0
134218,764,549,0
134218,835,249,0
134218,938,509,0
134218,815,539,0
134218,651,113,0
134260,1272,79,0
134260,912,189,0
134260,601.5,343,1
134260,625.5,297.5,1
134260,677.5,343,1
134260,652.5,298,1
134260,708.5,303,1
134260,563.5,302,1
134260,928,593,0
134260,1071,40,0
134260,764,549,0
134260,835,249,0
134260,938,509,0
134260,815,539,0
134260,651,113,0
134307,1272,79,0
134307,912,189,0
134307,601.5,343.5,1
134307,708.5,302.5,1
134307,678.5,342.5,1
134307,563.5,302.5,1
134307,625.5,297.5,1
134307,652.5,298,1
134307,928,593,0
134307,1071,40,0
134307,764,549,0
134307,835,249,0
134307,938,509,0
134307,815,539,0
134307,651,113,0
